"","posat","pp.pred","se","percentile","type"
"8518",69.73,-0.00761476281510477,0.00137277418903199,0.5,"Restored"
"8519",69.74,-0.00759485020797522,0.0013707448142098,0.5,"Restored"
"8520",69.75,-0.00757494623248731,0.00136871933577866,0.5,"Restored"
"8521",69.76,-0.00755505090782887,0.00136669776114225,0.5,"Restored"
"8522",69.77,-0.00753516425318764,0.00136468009768905,0.5,"Restored"
"8523",69.78,-0.00751528628775149,0.00136266635279219,0.5,"Restored"
"8524",69.79,-0.00749541703070817,0.00136065653380912,0.5,"Restored"
"8525",69.8,-0.0074755565012455,0.00135865064808138,0.5,"Restored"
"8526",69.81,-0.00745570471855132,0.00135664870293436,0.5,"Restored"
"8527",69.82,-0.00743586170181339,0.00135465070567697,0.5,"Restored"
"8528",69.83,-0.00741602747021951,0.00135265666360145,0.5,"Restored"
"8529",69.84,-0.00739620204295754,0.0013506665839831,0.5,"Restored"
"8530",69.85,-0.00737638543921522,0.00134868047407993,0.5,"Restored"
"8531",69.86,-0.00735657767818037,0.00134669834113249,0.5,"Restored"
"8532",69.87,-0.00733677877904084,0.00134472019236354,0.5,"Restored"
"8533",69.88,-0.00731698876098437,0.00134274603497781,0.5,"Restored"
"8534",69.89,-0.00729720764319882,0.00134077587616169,0.5,"Restored"
"8535",69.9,-0.00727743544487193,0.00133880972308298,0.5,"Restored"
"8536",69.91,-0.00725767218519155,0.00133684758289061,0.5,"Restored"
"8537",69.92,-0.0072379178833455,0.00133488946271434,0.5,"Restored"
"8538",69.93,-0.00721817255852153,0.0013329353696645,0.5,"Restored"
"8539",69.94,-0.00719843622990562,0.00133098531083151,0.5,"Restored"
"8540",69.95,-0.0071787089166353,0.00132903929328143,0.5,"Restored"
"8541",69.96,-0.00715899063779578,0.00132709732405534,0.5,"Restored"
"8542",69.97,-0.00713928141246982,0.00132515941017365,0.5,"Restored"
"8543",69.98,-0.00711958125974015,0.00132322555863604,0.5,"Restored"
"8544",69.99,-0.00709989019868942,0.00132129577642114,0.5,"Restored"
"8545",70,-0.00708020824840038,0.00131937007048625,0.5,"Restored"
"8546",70.01,-0.00706053542795576,0.00131744844776709,0.5,"Restored"
"8547",70.02,-0.00704087175643822,0.0013155309151774,0.5,"Restored"
"8548",70.03,-0.00702121725293053,0.00131361747960874,0.5,"Restored"
"8549",70.04,-0.00700157193651535,0.00131170814793013,0.5,"Restored"
"8550",70.05,-0.00698193582627541,0.00130980292698778,0.5,"Restored"
"8551",70.06,-0.00696230894129345,0.00130790182360476,0.5,"Restored"
"8552",70.07,-0.00694269130065213,0.00130600484458071,0.5,"Restored"
"8553",70.08,-0.0069230829234342,0.0013041119966915,0.5,"Restored"
"8554",70.09,-0.00690348382872237,0.00130222328668898,0.5,"Restored"
"8555",70.1,-0.00688389403559933,0.00130033872130061,0.5,"Restored"
"8556",70.11,-0.00686431356314779,0.00129845830722918,0.5,"Restored"
"8557",70.12,-0.00684474243045052,0.00129658205115247,0.5,"Restored"
"8558",70.13,-0.00682518065659014,0.00129470995972295,0.5,"Restored"
"8559",70.14,-0.00680562826064945,0.00129284203956746,0.5,"Restored"
"8560",70.15,-0.00678608526171109,0.00129097829728687,0.5,"Restored"
"8561",70.16,-0.00676655167885779,0.0012891187394558,0.5,"Restored"
"8562",70.17,-0.00674702753117231,0.00128726337262225,0.5,"Restored"
"8563",70.18,-0.0067275128377373,0.00128541220330729,0.5,"Restored"
"8564",70.19,-0.0067080076176355,0.00128356523800473,0.5,"Restored"
"8565",70.2,-0.00668851188994963,0.00128172248318083,0.5,"Restored"
"8566",70.21,-0.00666902567376237,0.00127988394527389,0.5,"Restored"
"8567",70.22,-0.00664954898815645,0.00127804963069398,0.5,"Restored"
"8568",70.23,-0.00663008185221462,0.0012762195458226,0.5,"Restored"
"8569",70.24,-0.00661062428501952,0.00127439369701232,0.5,"Restored"
"8570",70.25,-0.00659117630565389,0.00127257209058644,0.5,"Restored"
"8571",70.26,-0.00657173793320049,0.0012707547328387,0.5,"Restored"
"8572",70.27,-0.00655230918674195,0.00126894163003287,0.5,"Restored"
"8573",70.28,-0.00653289008536105,0.00126713278840246,0.5,"Restored"
"8574",70.29,-0.00651348064814045,0.00126532821415035,0.5,"Restored"
"8575",70.3,-0.00649408089416289,0.00126352791344847,0.5,"Restored"
"8576",70.31,-0.00647469084251109,0.00126173189243742,0.5,"Restored"
"8577",70.32,-0.00645531051226773,0.00125994015722613,0.5,"Restored"
"8578",70.33,-0.00643593992251553,0.00125815271389155,0.5,"Restored"
"8579",70.34,-0.00641657909233725,0.00125636956847823,0.5,"Restored"
"8580",70.35,-0.00639722804081553,0.00125459072699802,0.5,"Restored"
"8581",70.36,-0.00637788678703311,0.00125281619542971,0.5,"Restored"
"8582",70.37,-0.00635855535007274,0.00125104597971864,0.5,"Restored"
"8583",70.38,-0.00633923374901707,0.00124928008577638,0.5,"Restored"
"8584",70.39,-0.00631992200294886,0.00124751851948037,0.5,"Restored"
"8585",70.4,-0.00630062013095078,0.00124576128667351,0.5,"Restored"
"8586",70.41,-0.00628132815210556,0.00124400839316387,0.5,"Restored"
"8587",70.42,-0.00626204608549594,0.00124225984472428,0.5,"Restored"
"8588",70.43,-0.00624277395020458,0.00124051564709199,0.5,"Restored"
"8589",70.44,-0.00622351176531422,0.00123877580596827,0.5,"Restored"
"8590",70.45,-0.00620425954990759,0.0012370403270181,0.5,"Restored"
"8591",70.46,-0.00618501732306736,0.00123530921586974,0.5,"Restored"
"8592",70.47,-0.00616578510387625,0.0012335824781144,0.5,"Restored"
"8593",70.48,-0.00614656291141702,0.00123186011930587,0.5,"Restored"
"8594",70.49,-0.00612735076477232,0.00123014214496012,0.5,"Restored"
"8595",70.5,-0.00610814868302489,0.00122842856055496,0.5,"Restored"
"8596",70.51,-0.00608895668525746,0.00122671937152965,0.5,"Restored"
"8597",70.52,-0.00606977479055269,0.00122501458328452,0.5,"Restored"
"8598",70.53,-0.00605060301799335,0.00122331420118059,0.5,"Restored"
"8599",70.54,-0.00603144138666211,0.00122161823053923,0.5,"Restored"
"8600",70.55,-0.00601228991564168,0.00121992667664172,0.5,"Restored"
"8601",70.56,-0.00599314862401482,0.00121823954472894,0.5,"Restored"
"8602",70.57,-0.00597401753086418,0.00121655684000092,0.5,"Restored"
"8603",70.58,-0.0059548966552725,0.00121487856761651,0.5,"Restored"
"8604",70.59,-0.00593578601632252,0.00121320473269299,0.5,"Restored"
"8605",70.6,-0.0059166856330969,0.00121153534030564,0.5,"Restored"
"8606",70.61,-0.00589759552467837,0.00120987039548745,0.5,"Restored"
"8607",70.62,-0.00587851571014967,0.00120820990322861,0.5,"Restored"
"8608",70.63,-0.00585944620859347,0.00120655386847624,0.5,"Restored"
"8609",70.64,-0.00584038703909252,0.00120490229613394,0.5,"Restored"
"8610",70.65,-0.00582133822072949,0.00120325519106141,0.5,"Restored"
"8611",70.66,-0.00580229977258711,0.00120161255807406,0.5,"Restored"
"8612",70.67,-0.00578327171374812,0.00119997440194264,0.5,"Restored"
"8613",70.68,-0.00576425406329518,0.00119834072739285,0.5,"Restored"
"8614",70.69,-0.00574524684031103,0.00119671153910491,0.5,"Restored"
"8615",70.7,-0.00572625006387841,0.00119508684171321,0.5,"Restored"
"8616",70.71,-0.00570726375307997,0.00119346663980591,0.5,"Restored"
"8617",70.72,-0.00568828792699846,0.00119185093792454,0.5,"Restored"
"8618",70.73,-0.0056693226047166,0.00119023974056358,0.5,"Restored"
"8619",70.74,-0.00565036780531706,0.00118863305217013,0.5,"Restored"
"8620",70.75,-0.00563142354788259,0.00118703087714347,0.5,"Restored"
"8621",70.76,-0.00561248985149591,0.00118543321983467,0.5,"Restored"
"8622",70.77,-0.00559356673523968,0.00118384008454619,0.5,"Restored"
"8623",70.78,-0.00557465421819667,0.00118225147553152,0.5,"Restored"
"8624",70.79,-0.00555575231944954,0.00118066739699473,0.5,"Restored"
"8625",70.8,-0.00553686105808103,0.00117908785309013,0.5,"Restored"
"8626",70.81,-0.00551798045317387,0.00117751284792184,0.5,"Restored"
"8627",70.82,-0.00549911052381072,0.00117594238554337,0.5,"Restored"
"8628",70.83,-0.00548025128907433,0.00117437646995729,0.5,"Restored"
"8629",70.84,-0.00546140276804742,0.00117281510511477,0.5,"Restored"
"8630",70.85,-0.00544256497981267,0.00117125829491522,0.5,"Restored"
"8631",70.86,-0.00542373794345279,0.00116970604320587,0.5,"Restored"
"8632",70.87,-0.00540492167805054,0.0011681583537814,0.5,"Restored"
"8633",70.88,-0.00538611620268857,0.0011666152303835,0.5,"Restored"
"8634",70.89,-0.00536732153644966,0.00116507667670051,0.5,"Restored"
"8635",70.9,-0.00534853769841644,0.00116354269636701,0.5,"Restored"
"8636",70.91,-0.00532976470767167,0.00116201329296341,0.5,"Restored"
"8637",70.92,-0.00531100258329808,0.00116048847001559,0.5,"Restored"
"8638",70.93,-0.00529225134437834,0.00115896823099444,0.5,"Restored"
"8639",70.94,-0.00527351100999517,0.00115745257931553,0.5,"Restored"
"8640",70.95,-0.00525478159923132,0.00115594151833868,0.5,"Restored"
"8641",70.96,-0.00523606313116945,0.00115443505136754,0.5,"Restored"
"8642",70.97,-0.00521735562489228,0.00115293318164925,0.5,"Restored"
"8643",70.98,-0.00519865909948257,0.001151435912374,0.5,"Restored"
"8644",70.99,-0.00517997357402298,0.00114994324667464,0.5,"Restored"
"8645",71,-0.00516129906759622,0.00114845518762631,0.5,"Restored"
"8646",71.01,-0.00514263559928506,0.00114697173824603,0.5,"Restored"
"8647",71.02,-0.00512398318817214,0.00114549290149228,0.5,"Restored"
"8648",71.03,-0.00510534185334023,0.00114401868026466,0.5,"Restored"
"8649",71.04,-0.005086711613872,0.00114254907740344,0.5,"Restored"
"8650",71.05,-0.00506809248885016,0.00114108409568922,0.5,"Restored"
"8651",71.06,-0.00504948449735748,0.00113962373784251,0.5,"Restored"
"8652",71.07,-0.00503088765847659,0.00113816800652333,0.5,"Restored"
"8653",71.08,-0.00501230199129025,0.00113671690433084,0.5,"Restored"
"8654",71.09,-0.00499372751488119,0.00113527043380295,0.5,"Restored"
"8655",71.1,-0.00497516424833206,0.00113382859741591,0.5,"Restored"
"8656",71.11,-0.00495661221072562,0.00113239139758397,0.5,"Restored"
"8657",71.12,-0.00493807142114458,0.00113095883665892,0.5,"Restored"
"8658",71.13,-0.00491954189867162,0.00112953091692978,0.5,"Restored"
"8659",71.14,-0.0049010236623895,0.00112810764062238,0.5,"Restored"
"8660",71.15,-0.00488251673138087,0.00112668900989895,0.5,"Restored"
"8661",71.16,-0.00486402112472849,0.00112527502685779,0.5,"Restored"
"8662",71.17,-0.00484553686151507,0.00112386569353287,0.5,"Restored"
"8663",71.18,-0.00482706396082328,0.00112246101189345,0.5,"Restored"
"8664",71.19,-0.00480860244173587,0.00112106098384366,0.5,"Restored"
"8665",71.2,-0.00479015232333556,0.00111966561122222,0.5,"Restored"
"8666",71.21,-0.00477171362470501,0.00111827489580196,0.5,"Restored"
"8667",71.22,-0.00475328636492697,0.00111688883928951,0.5,"Restored"
"8668",71.23,-0.00473487056308418,0.00111550744332491,0.5,"Restored"
"8669",71.24,-0.00471646623825929,0.00111413070948124,0.5,"Restored"
"8670",71.25,-0.00469807340953503,0.00111275863926424,0.5,"Restored"
"8671",71.26,-0.00467969209599416,0.00111139123411196,0.5,"Restored"
"8672",71.27,-0.00466132231671931,0.00111002849539438,0.5,"Restored"
"8673",71.28,-0.00464296409079328,0.00110867042441306,0.5,"Restored"
"8674",71.29,-0.00462461743729869,0.00110731702240076,0.5,"Restored"
"8675",71.3,-0.00460628237531831,0.00110596829052108,0.5,"Restored"
"8676",71.31,-0.00458795892393487,0.00110462422986814,0.5,"Restored"
"8677",71.32,-0.00456964710223101,0.00110328484146616,0.5,"Restored"
"8678",71.33,-0.00455134692928949,0.00110195012626916,0.5,"Restored"
"8679",71.34,-0.00453305842419304,0.00110062008516057,0.5,"Restored"
"8680",71.35,-0.00451478160602432,0.00109929471895289,0.5,"Restored"
"8681",71.36,-0.00449651649386607,0.00109797402838738,0.5,"Restored"
"8682",71.37,-0.00447826310680102,0.00109665801413364,0.5,"Restored"
"8683",71.38,-0.00446002146391184,0.00109534667678933,0.5,"Restored"
"8684",71.39,-0.00444179158428128,0.0010940400168798,0.5,"Restored"
"8685",71.4,-0.00442357348699202,0.00109273803485775,0.5,"Restored"
"8686",71.41,-0.00440536719112678,0.00109144073110289,0.5,"Restored"
"8687",71.42,-0.00438717271576829,0.00109014810592165,0.5,"Restored"
"8688",71.43,-0.00436899007999924,0.00108886015954676,0.5,"Restored"
"8689",71.44,-0.00435081930290234,0.00108757689213702,0.5,"Restored"
"8690",71.45,-0.00433266040356035,0.0010862983037769,0.5,"Restored"
"8691",71.46,-0.0043145134010559,0.00108502439447625,0.5,"Restored"
"8692",71.47,-0.00429637831447176,0.00108375516416995,0.5,"Restored"
"8693",71.48,-0.00427825516289065,0.00108249061271766,0.5,"Restored"
"8694",71.49,-0.00426014396539523,0.00108123073990341,0.5,"Restored"
"8695",71.5,-0.00424204474106824,0.00107997554543535,0.5,"Restored"
"8696",71.51,-0.00422395750899242,0.00107872502894544,0.5,"Restored"
"8697",71.52,-0.00420588228825043,0.00107747918998909,0.5,"Restored"
"8698",71.53,-0.00418781909792502,0.00107623802804494,0.5,"Restored"
"8699",71.54,-0.00416976795709887,0.00107500154251448,0.5,"Restored"
"8700",71.55,-0.00415172888485471,0.00107376973272179,0.5,"Restored"
"8701",71.56,-0.00413370190027527,0.00107254259791324,0.5,"Restored"
"8702",71.57,-0.00411568702244322,0.00107132013725721,0.5,"Restored"
"8703",71.58,-0.00409768427044129,0.00107010234984379,0.5,"Restored"
"8704",71.59,-0.00407969366335222,0.00106888923468448,0.5,"Restored"
"8705",71.6,-0.00406171522025868,0.00106768079071195,0.5,"Restored"
"8706",71.61,-0.00404374896024339,0.00106647701677971,0.5,"Restored"
"8707",71.62,-0.00402579490238909,0.0010652779116619,0.5,"Restored"
"8708",71.63,-0.00400785306577846,0.00106408347405295,0.5,"Restored"
"8709",71.64,-0.00398992346949424,0.00106289370256737,0.5,"Restored"
"8710",71.65,-0.0039720061326191,0.00106170859573944,0.5,"Restored"
"8711",71.66,-0.00395410107423577,0.00106052815202299,0.5,"Restored"
"8712",71.67,-0.003936208313427,0.00105935236979113,0.5,"Restored"
"8713",71.68,-0.00391832786927544,0.00105818124733598,0.5,"Restored"
"8714",71.69,-0.00390045976086384,0.00105701478286844,0.5,"Restored"
"8715",71.7,-0.00388260400727492,0.00105585297451796,0.5,"Restored"
"8716",71.71,-0.00386476062759135,0.00105469582033225,0.5,"Restored"
"8717",71.72,-0.00384692964089587,0.00105354331827711,0.5,"Restored"
"8718",71.73,-0.00382911106627121,0.00105239546623614,0.5,"Restored"
"8719",71.74,-0.00381130492280004,0.00105125226201054,0.5,"Restored"
"8720",71.75,-0.00379351122956508,0.00105011370331887,0.5,"Restored"
"8721",71.76,-0.00377573000564909,0.00104897978779687,0.5,"Restored"
"8722",71.77,-0.00375796127013471,0.00104785051299717,0.5,"Restored"
"8723",71.78,-0.00374020504210472,0.00104672587638917,0.5,"Restored"
"8724",71.79,-0.00372246134064176,0.00104560587535873,0.5,"Restored"
"8725",71.8,-0.00370473018482859,0.00104449050720808,0.5,"Restored"
"8726",71.81,-0.00368701159374793,0.00104337976915552,0.5,"Restored"
"8727",71.82,-0.00366930558648245,0.00104227365833529,0.5,"Restored"
"8728",71.83,-0.00365161218211488,0.00104117217179735,0.5,"Restored"
"8729",71.84,-0.00363393139972796,0.00104007530650721,0.5,"Restored"
"8730",71.85,-0.00361626325840436,0.00103898305934574,0.5,"Restored"
"8731",71.86,-0.0035986077772268,0.00103789542710901,0.5,"Restored"
"8732",71.87,-0.00358096497527803,0.00103681240650808,0.5,"Restored"
"8733",71.88,-0.00356333487164071,0.00103573399416889,0.5,"Restored"
"8734",71.89,-0.00354571748539759,0.00103466018663204,0.5,"Restored"
"8735",71.9,-0.00352811283563135,0.00103359098035269,0.5,"Restored"
"8736",71.91,-0.00351052094142471,0.00103252637170036,0.5,"Restored"
"8737",71.92,-0.00349294182186042,0.0010314663569588,0.5,"Restored"
"8738",71.93,-0.00347537549602113,0.00103041093232585,0.5,"Restored"
"8739",71.94,-0.00345782198298959,0.00102936009391332,0.5,"Restored"
"8740",71.95,-0.00344028130184852,0.00102831383774682,0.5,"Restored"
"8741",71.96,-0.00342275347168059,0.00102727215976565,0.5,"Restored"
"8742",71.97,-0.00340523851156854,0.00102623505582269,0.5,"Restored"
"8743",71.98,-0.0033877364405951,0.00102520252168426,0.5,"Restored"
"8744",71.99,-0.00337024727784294,0.00102417455303003,0.5,"Restored"
"8745",72,-0.00335277104239479,0.00102315114545288,0.5,"Restored"
"8746",72.01,-0.00333530775333339,0.00102213229445886,0.5,"Restored"
"8747",72.02,-0.0033178574297414,0.00102111799546701,0.5,"Restored"
"8748",72.03,-0.00330042009070158,0.00102010824380933,0.5,"Restored"
"8749",72.04,-0.00328299575529659,0.00101910303473067,0.5,"Restored"
"8750",72.05,-0.00326558444260918,0.00101810236338868,0.5,"Restored"
"8751",72.06,-0.00324818617172206,0.00101710622485366,0.5,"Restored"
"8752",72.07,-0.00323080096171792,0.00101611461410857,0.5,"Restored"
"8753",72.08,-0.00321342883167948,0.00101512752604893,0.5,"Restored"
"8754",72.09,-0.00319606980068949,0.00101414495548276,0.5,"Restored"
"8755",72.1,-0.00317872388783059,0.00101316689713054,0.5,"Restored"
"8756",72.11,-0.00316139111218554,0.00101219334562512,0.5,"Restored"
"8757",72.12,-0.00314407149283707,0.00101122429551175,0.5,"Restored"
"8758",72.13,-0.00312676504886783,0.00101025974124797,0.5,"Restored"
"8759",72.14,-0.00310947179936059,0.00100929967720362,0.5,"Restored"
"8760",72.15,-0.00309219176339801,0.00100834409766079,0.5,"Restored"
"8761",72.16,-0.00307492496006283,0.00100739299681385,0.5,"Restored"
"8762",72.17,-0.00305767140843778,0.00100644636876935,0.5,"Restored"
"8763",72.18,-0.00304043112760553,0.00100550420754608,0.5,"Restored"
"8764",72.19,-0.00302320413664881,0.00100456650707504,0.5,"Restored"
"8765",72.2,-0.00300599045465037,0.00100363326119946,0.5,"Restored"
"8766",72.21,-0.00298879010069285,0.00100270446367475,0.5,"Restored"
"8767",72.22,-0.002971603093859,0.00100178010816861,0.5,"Restored"
"8768",72.23,-0.00295442945323155,0.00100086018826096,0.5,"Restored"
"8769",72.24,-0.00293726919789318,0.000999944697444004,0.5,"Restored"
"8770",72.25,-0.0029201223469266,0.000999033629122271,0.5,"Restored"
"8771",72.26,-0.00290298891941456,0.000998126976612626,0.5,"Restored"
"8772",72.27,-0.00288586893443972,0.000997224733144323,0.5,"Restored"
"8773",72.28,-0.00286876241108482,0.000996326891859056,0.5,"Restored"
"8774",72.29,-0.0028516693684326,0.000995433445811011,0.5,"Restored"
"8775",72.3,-0.00283458982556571,0.000994544387966919,0.5,"Restored"
"8776",72.31,-0.00281752380156691,0.000993659711206132,0.5,"Restored"
"8777",72.32,-0.00280047131551888,0.000992779408320687,0.5,"Restored"
"8778",72.33,-0.00278343238650434,0.000991903472015385,0.5,"Restored"
"8779",72.34,-0.00276640703354872,0.000991031894908368,0.5,"Restored"
"8780",72.35,-0.0027493952748726,0.000990164669538078,0.5,"Restored"
"8781",72.36,-0.0027323971281031,0.000989301788363243,0.5,"Restored"
"8782",72.37,-0.0027154126108535,0.00098844324375859,0.5,"Restored"
"8783",72.38,-0.00269844174073702,0.000987589028014832,0.5,"Restored"
"8784",72.39,-0.00268148453536697,0.00098673913333879,0.5,"Restored"
"8785",72.4,-0.00266454101235655,0.000985893551853502,0.5,"Restored"
"8786",72.41,-0.00264761118931906,0.000985052275598354,0.5,"Restored"
"8787",72.42,-0.00263069508386776,0.000984215296529205,0.5,"Restored"
"8788",72.43,-0.00261379271361587,0.000983382606518517,0.5,"Restored"
"8789",72.44,-0.00259690409617668,0.000982554197355505,0.5,"Restored"
"8790",72.45,-0.00258002924916348,0.000981730060746278,0.5,"Restored"
"8791",72.46,-0.00256316819018946,0.000980910188313986,0.5,"Restored"
"8792",72.47,-0.00254632093686791,0.000980094571598986,0.5,"Restored"
"8793",72.48,-0.00252948750681213,0.000979283202059,0.5,"Restored"
"8794",72.49,-0.0025126679176353,0.000978476071069281,0.5,"Restored"
"8795",72.5,-0.00249586218695074,0.000977673169922795,0.5,"Restored"
"8796",72.51,-0.0024790703323717,0.000976874489830396,0.5,"Restored"
"8797",72.52,-0.00246229237151141,0.000976080021921007,0.5,"Restored"
"8798",72.53,-0.00244552832198314,0.00097528975724182,0.5,"Restored"
