"","posat","pp.pred","se","percentile","type"
"10233",86.84,0.00590987966496593,0.00154800511969754,0.5,"Restored"
"10234",86.85,0.00590871745615154,0.00155030023691853,0.5,"Restored"
"10235",86.86,0.00590755410544066,0.00155259663217674,0.5,"Restored"
"10236",86.87,0.00590638962159797,0.00155489429970444,0.5,"Restored"
"10237",86.88,0.00590522401338822,0.00155719323375277,0.5,"Restored"
"10238",86.89,0.00590405728957612,0.00155949342859174,0.5,"Restored"
"10239",86.9,0.00590288945892638,0.00156179487851006,0.5,"Restored"
"10240",86.91,0.00590172053020373,0.00156409757781506,0.5,"Restored"
"10241",86.92,0.00590055051217288,0.00156640152083262,0.5,"Restored"
"10242",86.93,0.00589937941359856,0.00156870670190707,0.5,"Restored"
"10243",86.94,0.00589820724324546,0.00157101311540107,0.5,"Restored"
"10244",86.95,0.00589703400987834,0.00157332075569554,0.5,"Restored"
"10245",86.96,0.00589585972226189,0.00157562961718956,0.5,"Restored"
"10246",86.97,0.00589468438916084,0.00157793969430028,0.5,"Restored"
"10247",86.98,0.00589350801933989,0.00158025098146284,0.5,"Restored"
"10248",86.99,0.00589233062156379,0.00158256347313024,0.5,"Restored"
"10249",87,0.00589115220459722,0.0015848771637733,0.5,"Restored"
"10250",87.01,0.00588997277720493,0.00158719204788051,0.5,"Restored"
"10251",87.02,0.00588879234815164,0.00158950811995802,0.5,"Restored"
"10252",87.03,0.00588761092620203,0.00159182537452947,0.5,"Restored"
"10253",87.04,0.00588642852012086,0.00159414380613594,0.5,"Restored"
"10254",87.05,0.00588524513867282,0.00159646340933585,0.5,"Restored"
"10255",87.06,0.00588406079062265,0.0015987841787049,0.5,"Restored"
"10256",87.07,0.00588287548473506,0.00160110610883593,0.5,"Restored"
"10257",87.08,0.00588168922977477,0.00160342919433888,0.5,"Restored"
"10258",87.09,0.00588050203450648,0.00160575342984067,0.5,"Restored"
"10259",87.1,0.00587931390769493,0.00160807880998514,0.5,"Restored"
"10260",87.11,0.00587812485810484,0.00161040532943293,0.5,"Restored"
"10261",87.12,0.00587693489450091,0.00161273298286144,0.5,"Restored"
"10262",87.13,0.00587574402564788,0.0016150617649647,0.5,"Restored"
"10263",87.14,0.00587455226031045,0.0016173916704533,0.5,"Restored"
"10264",87.15,0.00587335960725335,0.00161972269405432,0.5,"Restored"
"10265",87.16,0.00587216607524129,0.00162205483051122,0.5,"Restored"
"10266",87.17,0.005870971673039,0.00162438807458379,0.5,"Restored"
"10267",87.18,0.00586977640941118,0.00162672242104803,0.5,"Restored"
"10268",87.19,0.00586858029312256,0.00162905786469609,0.5,"Restored"
"10269",87.2,0.00586738333293786,0.00163139440033616,0.5,"Restored"
"10270",87.21,0.00586618553762181,0.00163373202279244,0.5,"Restored"
"10271",87.22,0.00586498691593909,0.00163607072690502,0.5,"Restored"
"10272",87.23,0.00586378747665445,0.00163841050752976,0.5,"Restored"
"10273",87.24,0.00586258722853262,0.00164075135953832,0.5,"Restored"
"10274",87.25,0.00586138618033828,0.00164309327781797,0.5,"Restored"
"10275",87.26,0.00586018434083616,0.00164543625727154,0.5,"Restored"
"10276",87.27,0.00585898171879101,0.0016477802928174,0.5,"Restored"
"10277",87.28,0.00585777832296751,0.0016501253793893,0.5,"Restored"
"10278",87.29,0.00585657416213039,0.00165247151193632,0.5,"Restored"
"10279",87.3,0.00585536924504439,0.0016548186854228,0.5,"Restored"
"10280",87.31,0.00585416358047419,0.00165716689482827,0.5,"Restored"
"10281",87.32,0.00585295717718453,0.00165951613514734,0.5,"Restored"
"10282",87.33,0.00585175004394013,0.00166186640138964,0.5,"Restored"
"10283",87.34,0.0058505421895057,0.00166421768857976,0.5,"Restored"
"10284",87.35,0.00584933362264597,0.00166656999175716,0.5,"Restored"
"10285",87.36,0.00584812435212565,0.00166892330597604,0.5,"Restored"
"10286",87.37,0.00584691438670946,0.00167127762630539,0.5,"Restored"
"10287",87.38,0.00584570373516212,0.00167363294782878,0.5,"Restored"
"10288",87.39,0.00584449240624834,0.00167598926564436,0.5,"Restored"
"10289",87.4,0.00584328040873284,0.00167834657486477,0.5,"Restored"
"10290",87.41,0.00584206775138035,0.00168070487061708,0.5,"Restored"
"10291",87.42,0.0058408544429556,0.00168306414804266,0.5,"Restored"
"10292",87.43,0.00583964049222326,0.0016854244022972,0.5,"Restored"
"10293",87.44,0.0058384259079481,0.00168778562855053,0.5,"Restored"
"10294",87.45,0.0058372106988948,0.00169014782198663,0.5,"Restored"
"10295",87.46,0.00583599487382811,0.00169251097780351,0.5,"Restored"
"10296",87.47,0.00583477844151271,0.00169487509121318,0.5,"Restored"
"10297",87.48,0.00583356141071337,0.00169724015744153,0.5,"Restored"
"10298",87.49,0.00583234379019475,0.00169960617172829,0.5,"Restored"
"10299",87.5,0.00583112558872162,0.00170197312932694,0.5,"Restored"
"10300",87.51,0.00582990681505867,0.00170434102550466,0.5,"Restored"
"10301",87.52,0.00582868747797063,0.00170670985554226,0.5,"Restored"
"10302",87.53,0.0058274675862222,0.00170907961473408,0.5,"Restored"
"10303",87.54,0.00582624714857813,0.00171145029838795,0.5,"Restored"
"10304",87.55,0.00582502617380312,0.0017138219018251,0.5,"Restored"
"10305",87.56,0.00582380467066187,0.00171619442038011,0.5,"Restored"
"10306",87.57,0.00582258264791913,0.00171856784940083,0.5,"Restored"
"10307",87.58,0.00582136011433959,0.00172094218424832,0.5,"Restored"
"10308",87.59,0.00582013707868801,0.00172331742029677,0.5,"Restored"
"10309",87.6,0.00581891354972906,0.00172569355293345,0.5,"Restored"
"10310",87.61,0.0058176895362275,0.0017280705775586,0.5,"Restored"
"10311",87.62,0.005816465046948,0.00173044848958545,0.5,"Restored"
"10312",87.63,0.00581524009065533,0.00173282728444005,0.5,"Restored"
"10313",87.64,0.00581401467611418,0.00173520695756127,0.5,"Restored"
"10314",87.65,0.00581278881208928,0.00173758750440072,0.5,"Restored"
"10315",87.66,0.00581156250734533,0.00173996892042269,0.5,"Restored"
"10316",87.67,0.00581033577064707,0.00174235120110405,0.5,"Restored"
"10317",87.68,0.00580910861075921,0.00174473434193424,0.5,"Restored"
"10318",87.69,0.00580788103644644,0.00174711833841517,0.5,"Restored"
"10319",87.7,0.00580665305647353,0.00174950318606114,0.5,"Restored"
"10320",87.71,0.00580542467960518,0.00175188888039883,0.5,"Restored"
"10321",87.72,0.00580419591460609,0.0017542754169672,0.5,"Restored"
"10322",87.73,0.005802966770241,0.00175666279131743,0.5,"Restored"
"10323",87.74,0.00580173725527461,0.00175905099901285,0.5,"Restored"
"10324",87.75,0.00580050737847165,0.00176144003562891,0.5,"Restored"
"10325",87.76,0.00579927714859684,0.00176382989675308,0.5,"Restored"
"10326",87.77,0.00579804657441488,0.00176622057798481,0.5,"Restored"
"10327",87.78,0.00579681566469051,0.00176861207493547,0.5,"Restored"
"10328",87.79,0.00579558442818845,0.00177100438322826,0.5,"Restored"
"10329",87.8,0.0057943528736734,0.00177339749849821,0.5,"Restored"
"10330",87.81,0.00579312100991008,0.00177579141639204,0.5,"Restored"
"10331",87.82,0.00579188884566324,0.00177818613256817,0.5,"Restored"
"10332",87.83,0.00579065638969756,0.00178058164269663,0.5,"Restored"
"10333",87.84,0.00578942365077777,0.00178297794245898,0.5,"Restored"
"10334",87.85,0.00578819063766859,0.00178537502754829,0.5,"Restored"
"10335",87.86,0.00578695735913475,0.00178777289366908,0.5,"Restored"
"10336",87.87,0.00578572382394095,0.0017901715365372,0.5,"Restored"
"10337",87.88,0.00578449004085192,0.00179257095187988,0.5,"Restored"
"10338",87.89,0.00578325601863236,0.00179497113543554,0.5,"Restored"
"10339",87.9,0.00578202176604702,0.00179737208295387,0.5,"Restored"
"10340",87.91,0.00578078729186059,0.00179977379019566,0.5,"Restored"
"10341",87.92,0.00577955260483782,0.00180217625293279,0.5,"Restored"
"10342",87.93,0.00577831771374337,0.00180457946694821,0.5,"Restored"
"10343",87.94,0.00577708262734203,0.00180698342803581,0.5,"Restored"
"10344",87.95,0.00577584735439847,0.0018093881320004,0.5,"Restored"
"10345",87.96,0.00577461190367743,0.00181179357465767,0.5,"Restored"
"10346",87.97,0.00577337628394361,0.00181419975183412,0.5,"Restored"
"10347",87.98,0.00577214050396174,0.00181660665936698,0.5,"Restored"
"10348",87.99,0.00577090457249656,0.0018190142931042,0.5,"Restored"
"10349",88,0.00576966849831274,0.00182142264890437,0.5,"Restored"
"10350",88.01,0.00576843229017504,0.00182383172263667,0.5,"Restored"
"10351",88.02,0.00576719595684816,0.00182624151018081,0.5,"Restored"
"10352",88.03,0.00576595950709682,0.00182865200742699,0.5,"Restored"
"10353",88.04,0.00576472294968574,0.00183106321027583,0.5,"Restored"
"10354",88.05,0.00576348629337964,0.00183347511463834,0.5,"Restored"
"10355",88.06,0.00576224954694324,0.00183588771643585,0.5,"Restored"
"10356",88.07,0.00576101271914125,0.00183830101159994,0.5,"Restored"
"10357",88.08,0.0057597758187384,0.00184071499607244,0.5,"Restored"
"10358",88.09,0.00575853885449939,0.00184312966580532,0.5,"Restored"
"10359",88.1,0.00575730183518895,0.00184554501676069,0.5,"Restored"
"10360",88.11,0.00575606476957181,0.00184796104491071,0.5,"Restored"
"10361",88.12,0.00575482766641267,0.00185037774623755,0.5,"Restored"
"10362",88.13,0.00575359053447625,0.00185279511673335,0.5,"Restored"
"10363",88.14,0.00575235338252728,0.00185521315240017,0.5,"Restored"
"10364",88.15,0.00575111621933046,0.00185763184924991,0.5,"Restored"
"10365",45.7,-0.0515254300216071,0.00341829894844142,0.1,"Combined"
"10366",45.71,-0.0514946871031268,0.00341579508798134,0.1,"Combined"
"10367",45.72,-0.0514639441886842,0.00341329141624041,0.1,"Combined"
"10368",45.73,-0.0514332012831786,0.00341078793420391,0.1,"Combined"
"10369",45.74,-0.0514024583915138,0.00340828464285848,0.1,"Combined"
"10370",45.75,-0.0513717155185938,0.00340578154319164,0.1,"Combined"
"10371",45.76,-0.0513409726693224,0.00340327863619173,0.1,"Combined"
"10372",45.77,-0.0513102298486036,0.00340077592284799,0.1,"Combined"
"10373",45.78,-0.0512794870613411,0.00339827340415049,0.1,"Combined"
"10374",45.79,-0.0512487443124388,0.00339577108109016,0.1,"Combined"
"10375",45.8,-0.0512180016068007,0.00339326895465882,0.1,"Combined"
"10376",45.81,-0.0511872589493306,0.00339076702584914,0.1,"Combined"
"10377",45.82,-0.0511565163449323,0.00338826529565465,0.1,"Combined"
"10378",45.83,-0.0511257737985099,0.00338576376506978,0.1,"Combined"
"10379",45.84,-0.0510950313149671,0.00338326243508982,0.1,"Combined"
"10380",45.85,-0.0510642888992078,0.00338076130671094,0.1,"Combined"
"10381",45.86,-0.0510335465561359,0.00337826038093019,0.1,"Combined"
"10382",45.87,-0.0510028042906552,0.0033757596587455,0.1,"Combined"
"10383",45.88,-0.0509720621076698,0.00337325914115571,0.1,"Combined"
"10384",45.89,-0.0509413200120833,0.00337075882916052,0.1,"Combined"
"10385",45.9,-0.0509105780087998,0.00336825872376052,0.1,"Combined"
"10386",45.91,-0.050879836102723,0.00336575882595724,0.1,"Combined"
"10387",45.92,-0.050849094298757,0.00336325913675304,0.1,"Combined"
"10388",45.93,-0.0508183526018054,0.00336075965715124,0.1,"Combined"
"10389",45.94,-0.0507876110167723,0.00335826038815603,0.1,"Combined"
"10390",45.95,-0.0507568695485615,0.00335576133077251,0.1,"Combined"
"10391",45.96,-0.0507261282020768,0.0033532624860067,0.1,"Combined"
"10392",45.97,-0.0506953869822222,0.00335076385486552,0.1,"Combined"
"10393",45.98,-0.0506646458939015,0.00334826543835681,0.1,"Combined"
"10394",45.99,-0.0506339049420187,0.00334576723748931,0.1,"Combined"
"10395",46,-0.0506031641314775,0.00334326925327271,0.1,"Combined"
"10396",46.01,-0.0505724234671818,0.0033407714867176,0.1,"Combined"
"10397",46.02,-0.0505416829540357,0.00333827393883551,0.1,"Combined"
"10398",46.03,-0.0505109425969428,0.00333577661063887,0.1,"Combined"
"10399",46.04,-0.0504802024008071,0.00333327950314108,0.1,"Combined"
"10400",46.05,-0.0504494623705325,0.00333078261735644,0.1,"Combined"
"10401",46.06,-0.0504187225110229,0.00332828595430021,0.1,"Combined"
"10402",46.07,-0.0503879828271821,0.00332578951498858,0.1,"Combined"
"10403",46.08,-0.0503572433239139,0.00332329330043868,0.1,"Combined"
"10404",46.09,-0.0503265040061224,0.0033207973116686,0.1,"Combined"
"10405",46.1,-0.0502957648787114,0.00331830154969735,0.1,"Combined"
"10406",46.11,-0.0502650259465846,0.00331580601554491,0.1,"Combined"
"10407",46.12,-0.0502342872146461,0.00331331071023222,0.1,"Combined"
"10408",46.13,-0.0502035486877997,0.00331081563478117,0.1,"Combined"
"10409",46.14,-0.0501728103709492,0.0033083207902146,0.1,"Combined"
"10410",46.15,-0.0501420722689986,0.00330582617755633,0.1,"Combined"
"10411",46.16,-0.0501113343868517,0.00330333179783113,0.1,"Combined"
"10412",46.17,-0.0500805967294125,0.00330083765206477,0.1,"Combined"
"10413",46.18,-0.0500498593015847,0.00329834374128395,0.1,"Combined"
"10414",46.19,-0.0500191221082723,0.00329585006651636,0.1,"Combined"
"10415",46.2,-0.0499883851543791,0.00329335662879069,0.1,"Combined"
"10416",46.21,-0.049957648444809,0.00329086342913659,0.1,"Combined"
"10417",46.22,-0.0499269119844659,0.00328837046858468,0.1,"Combined"
"10418",46.23,-0.0498961757782537,0.00328587774816661,0.1,"Combined"
"10419",46.24,-0.0498654398310762,0.00328338526891498,0.1,"Combined"
"10420",46.25,-0.0498347041478374,0.00328089303186341,0.1,"Combined"
"10421",46.26,-0.049803968733441,0.0032784010380465,0.1,"Combined"
"10422",46.27,-0.0497732335927911,0.00327590928849984,0.1,"Combined"
"10423",46.28,-0.0497424987307914,0.00327341778426007,0.1,"Combined"
"10424",46.29,-0.0497117641523458,0.00327092652636477,0.1,"Combined"
"10425",46.3,-0.0496810298623582,0.00326843551585258,0.1,"Combined"
"10426",46.31,-0.0496502958657326,0.00326594475376314,0.1,"Combined"
"10427",46.32,-0.0496195621673727,0.00326345424113708,0.1,"Combined"
"10428",46.33,-0.0495888287721824,0.00326096397901609,0.1,"Combined"
"10429",46.34,-0.0495580956850657,0.00325847396844284,0.1,"Combined"
"10430",46.35,-0.0495273629109264,0.00325598421046106,0.1,"Combined"
"10431",46.36,-0.0494966304546684,0.00325349470611549,0.1,"Combined"
"10432",46.37,-0.0494658983211955,0.00325100545645189,0.1,"Combined"
"10433",46.38,-0.0494351665154116,0.00324851646251708,0.1,"Combined"
"10434",46.39,-0.0494044350422207,0.0032460277253589,0.1,"Combined"
"10435",46.4,-0.0493737039065265,0.00324353924602625,0.1,"Combined"
"10436",46.41,-0.049342973113233,0.00324105102556904,0.1,"Combined"
"10437",46.42,-0.0493122426672441,0.00323856306503826,0.1,"Combined"
"10438",46.43,-0.0492815125734636,0.00323607536548595,0.1,"Combined"
"10439",46.44,-0.0492507828367954,0.00323358792796517,0.1,"Combined"
"10440",46.45,-0.0492200534621433,0.00323110075353007,0.1,"Combined"
"10441",46.46,-0.0491893244544113,0.00322861384323585,0.1,"Combined"
"10442",46.47,-0.0491585958185033,0.00322612719813878,0.1,"Combined"
"10443",46.48,-0.049127867559323,0.0032236408192962,0.1,"Combined"
"10444",46.49,-0.0490971396817745,0.00322115470776649,0.1,"Combined"
"10445",46.5,-0.0490664121907615,0.00321866886460915,0.1,"Combined"
"10446",46.51,-0.049035685091188,0.00321618329088472,0.1,"Combined"
"10447",46.52,-0.0490049583879578,0.00321369798765484,0.1,"Combined"
"10448",46.53,-0.0489742320859747,0.00321121295598223,0.1,"Combined"
"10449",46.54,-0.0489435061901428,0.0032087281969307,0.1,"Combined"
"10450",46.55,-0.0489127807053658,0.00320624371156515,0.1,"Combined"
"10451",46.56,-0.0488820556365476,0.00320375950095157,0.1,"Combined"
"10452",46.57,-0.0488513309885922,0.00320127556615704,0.1,"Combined"
"10453",46.58,-0.0488206067664033,0.00319879190824977,0.1,"Combined"
"10454",46.59,-0.0487898829748849,0.00319630852829906,0.1,"Combined"
"10455",46.6,-0.0487591596189409,0.0031938254273753,0.1,"Combined"
"10456",46.61,-0.048728436703475,0.00319134260655002,0.1,"Combined"
"10457",46.62,-0.0486977142333913,0.00318886006689585,0.1,"Combined"
"10458",46.63,-0.0486669922135935,0.00318637780948654,0.1,"Combined"
"10459",46.64,-0.0486362706489856,0.00318389583539697,0.1,"Combined"
"10460",46.65,-0.0486055495444714,0.00318141414570314,0.1,"Combined"
"10461",46.66,-0.0485748289049549,0.00317893274148218,0.1,"Combined"
"10462",46.67,-0.0485441087353398,0.00317645162381236,0.1,"Combined"
"10463",46.68,-0.04851338904053,0.00317397079377308,0.1,"Combined"
"10464",46.69,-0.0484826698254296,0.00317149025244488,0.1,"Combined"
"10465",46.7,-0.0484519510949422,0.00316901000090944,0.1,"Combined"
"10466",46.71,-0.0484212328539718,0.00316653004024961,0.1,"Combined"
"10467",46.72,-0.0483905151074223,0.00316405037154936,0.1,"Combined"
"10468",46.73,-0.0483597978601976,0.00316157099589383,0.1,"Combined"
"10469",46.74,-0.0483290811172015,0.00315909191436934,0.1,"Combined"
"10470",46.75,-0.0482983648833379,0.00315661312806333,0.1,"Combined"
"10471",46.76,-0.0482676491635106,0.00315413463806444,0.1,"Combined"
"10472",46.77,-0.0482369339626237,0.00315165644546246,0.1,"Combined"
"10473",46.78,-0.0482062192855809,0.00314917855134837,0.1,"Combined"
"10474",46.79,-0.048175505137286,0.00314670095681431,0.1,"Combined"
"10475",46.8,-0.0481447915226431,0.00314422366295363,0.1,"Combined"
"10476",46.81,-0.048114078446556,0.00314174667086082,0.1,"Combined"
"10477",46.82,-0.0480833659139285,0.0031392699816316,0.1,"Combined"
"10478",46.83,-0.0480526539296645,0.00313679359636286,0.1,"Combined"
"10479",46.84,-0.048021942498668,0.00313431751615269,0.1,"Combined"
"10480",46.85,-0.0479912316258427,0.00313184174210039,0.1,"Combined"
"10481",46.86,-0.0479605213160926,0.00312936627530645,0.1,"Combined"
"10482",46.87,-0.0479298115743215,0.00312689111687259,0.1,"Combined"
"10483",46.88,-0.0478991024054334,0.00312441626790171,0.1,"Combined"
"10484",46.89,-0.047868393814332,0.00312194172949795,0.1,"Combined"
"10485",46.9,-0.0478376858059213,0.00311946750276666,0.1,"Combined"
"10486",46.91,-0.0478069783851052,0.00311699358881442,0.1,"Combined"
"10487",46.92,-0.0477762715567875,0.00311451998874903,0.1,"Combined"
"10488",46.93,-0.0477455653258721,0.00311204670367952,0.1,"Combined"
"10489",46.94,-0.0477148596972628,0.00310957373471616,0.1,"Combined"
"10490",46.95,-0.0476841546758636,0.00310710108297046,0.1,"Combined"
"10491",46.96,-0.0476534502665784,0.00310462874955518,0.1,"Combined"
"10492",46.97,-0.047622746474311,0.00310215673558431,0.1,"Combined"
"10493",46.98,-0.0475920433039652,0.0030996850421731,0.1,"Combined"
"10494",46.99,-0.0475613407604451,0.00309721367043806,0.1,"Combined"
"10495",47,-0.0475306388486544,0.00309474262149695,0.1,"Combined"
"10496",47.01,-0.047499937573497,0.00309227189646881,0.1,"Combined"
"10497",47.02,-0.0474692369398768,0.00308980149647393,0.1,"Combined"
"10498",47.03,-0.0474385369526977,0.00308733142263387,0.1,"Combined"
"10499",47.04,-0.0474078376168635,0.00308486167607148,0.1,"Combined"
"10500",47.05,-0.0473771389372782,0.00308239225791089,0.1,"Combined"
"10501",47.06,-0.0473464409188456,0.0030799231692775,0.1,"Combined"
