# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
USGS	01467200	1988-11-22																																										
USGS	01467200	1988-11-23																																										
USGS	01467200	1988-11-24																																										
USGS	01467200	1988-11-25																																										
USGS	01467200	1988-11-26																																										
USGS	01467200	1988-11-27																																										
USGS	01467200	1988-11-28																																										
USGS	01467200	1988-11-29																																										
USGS	01467200	1988-11-30																																										
USGS	01467200	1988-12-01																																										
USGS	01467200	1988-12-02																																										
USGS	01467200	1988-12-03																																										
USGS	01467200	1988-12-04																																										
USGS	01467200	1988-12-05																																										
USGS	01467200	1988-12-06																																										
USGS	01467200	1988-12-07																																										
USGS	01467200	1988-12-08																																										
USGS	01467200	1988-12-09																																										
USGS	01467200	1988-12-10																																										
USGS	01467200	1988-12-11																																										
USGS	01467200	1988-12-12																																										
USGS	01467200	1988-12-13																																										
USGS	01467200	1988-12-14																																										
USGS	01467200	1988-12-15																																										
USGS	01467200	1988-12-16																																										
USGS	01467200	1988-12-17																																										
USGS	01467200	1988-12-18																																										
USGS	01467200	1988-12-19																																										
USGS	01467200	1988-12-20																																										
USGS	01467200	1988-12-21																																										
USGS	01467200	1988-12-22																																										
USGS	01467200	1988-12-23																																										
USGS	01467200	1988-12-24																																										
USGS	01467200	1988-12-25																																										
USGS	01467200	1988-12-26																																										
USGS	01467200	1988-12-27																																										
USGS	01467200	1988-12-28																																										
USGS	01467200	1988-12-29																																										
USGS	01467200	1988-12-30																																										
USGS	01467200	1988-12-31																																										
USGS	01467200	1989-01-01																																										
USGS	01467200	1989-01-02																																										
USGS	01467200	1989-01-03																																										
USGS	01467200	1989-01-04																																										
USGS	01467200	1989-01-05																																										
USGS	01467200	1989-01-06																																										
USGS	01467200	1989-01-07																																										
USGS	01467200	1989-01-08																																										
USGS	01467200	1989-01-09																																										
USGS	01467200	1989-01-10																																										
USGS	01467200	1989-01-11																																										
USGS	01467200	1989-01-12																																										
USGS	01467200	1989-01-13																																										
USGS	01467200	1989-01-14																																										
USGS	01467200	1989-01-15																																										
USGS	01467200	1989-01-16																																										
USGS	01467200	1989-01-17																																										
USGS	01467200	1989-01-18																																										
USGS	01467200	1989-01-19																																										
USGS	01467200	1989-01-20																																										
USGS	01467200	1989-01-21																																										
USGS	01467200	1989-01-22																																										
USGS	01467200	1989-01-23																																										
USGS	01467200	1989-01-24																																										
USGS	01467200	1989-01-25																																										
USGS	01467200	1989-01-26																																										
USGS	01467200	1989-01-27																																										
USGS	01467200	1989-01-28																																										
USGS	01467200	1989-01-29																																										
USGS	01467200	1989-01-30																																										
USGS	01467200	1989-01-31																																										
USGS	01467200	1989-02-01																																										
USGS	01467200	1989-02-02																																										
USGS	01467200	1989-02-03																																										
USGS	01467200	1989-02-04																																										
USGS	01467200	1989-02-05																																										
USGS	01467200	1989-02-06																																										
USGS	01467200	1989-02-07																																										
USGS	01467200	1989-02-08																																										
USGS	01467200	1989-02-09																																										
USGS	01467200	1989-02-10																																										
USGS	01467200	1989-02-11																																										
USGS	01467200	1989-02-12																																										
USGS	01467200	1989-02-13																																										
USGS	01467200	1989-02-14																																										
USGS	01467200	1989-02-15																																										
USGS	01467200	1989-02-16																																										
USGS	01467200	1989-02-17																																										
USGS	01467200	1989-02-18																																										
USGS	01467200	1989-02-19																																										
USGS	01467200	1989-02-20																																										
USGS	01467200	1989-02-21																																										
USGS	01467200	1989-02-22																																										
USGS	01467200	1989-02-23																																										
USGS	01467200	1989-02-24																																										
USGS	01467200	1989-02-25																																										
USGS	01467200	1989-02-26																																										
USGS	01467200	1989-02-27																																										
USGS	01467200	1989-02-28																																										
USGS	01467200	1989-03-01																																										
USGS	01467200	1989-03-02																																										
USGS	01467200	1989-03-03																																										
USGS	01467200	1989-03-04																																										
USGS	01467200	1989-03-05																																										
USGS	01467200	1989-03-06																																										
USGS	01467200	1989-03-07																																										
USGS	01467200	1989-03-08																																										
USGS	01467200	1989-03-09																																										
USGS	01467200	1989-03-10																																										
USGS	01467200	1989-03-11																																										
USGS	01467200	1989-03-12																																										
USGS	01467200	1989-03-13																																										
USGS	01467200	1989-03-14																																										
USGS	01467200	1989-03-15																																										
USGS	01467200	1989-03-16																																										
USGS	01467200	1989-03-17																																										
USGS	01467200	1989-03-18																																										
USGS	01467200	1989-03-19																																										
USGS	01467200	1989-03-20																																										
USGS	01467200	1989-03-21																																										
USGS	01467200	1989-03-22																																										
USGS	01467200	1989-03-23																																										
USGS	01467200	1989-03-24																																										
USGS	01467200	1989-03-25																																										
USGS	01467200	1989-03-26																																										
USGS	01467200	1989-03-27																																										
USGS	01467200	1989-03-28																																										
USGS	01467200	1989-03-29																																										
USGS	01467200	1989-03-30																																										
USGS	01467200	1989-03-31																																										
USGS	01467200	1989-04-01																																										
USGS	01467200	1989-04-02																																										
USGS	01467200	1989-04-03																																										
USGS	01467200	1989-04-04																																										
USGS	01467200	1989-04-05																																										
USGS	01467200	1989-04-06																																										
USGS	01467200	1989-04-07																																										
USGS	01467200	1989-04-08																																										
USGS	01467200	1989-04-09																																										
USGS	01467200	1989-04-10																																										
USGS	01467200	1989-04-11																																										
USGS	01467200	1989-04-12																																										
USGS	01467200	1989-04-13																																										
USGS	01467200	1989-04-14																																										
USGS	01467200	1989-04-15																																										
USGS	01467200	1989-04-16																																										
USGS	01467200	1989-04-17																																										
USGS	01467200	1989-04-18																																										
USGS	01467200	1989-04-19																																										
USGS	01467200	1989-04-20																																										
USGS	01467200	1989-04-21																																										
USGS	01467200	1989-04-22																																										
USGS	01467200	1989-04-23																																										
USGS	01467200	1989-04-24																																										
USGS	01467200	1989-04-25																																										
USGS	01467200	1989-04-26																																										
USGS	01467200	1989-04-27																																										
USGS	01467200	1989-04-28																																										
USGS	01467200	1989-04-29																																										
USGS	01467200	1989-04-30																																										
USGS	01467200	1989-05-01																																										
USGS	01467200	1989-05-02																																										
USGS	01467200	1989-05-03																																										
USGS	01467200	1989-05-04																																										
USGS	01467200	1989-05-05																																										
USGS	01467200	1989-05-06																																										
USGS	01467200	1989-05-07																																										
USGS	01467200	1989-05-08																																										
USGS	01467200	1989-05-09																																										
USGS	01467200	1989-05-10																																										
USGS	01467200	1989-05-11																																										
USGS	01467200	1989-05-12																																										
USGS	01467200	1989-05-13																																										
USGS	01467200	1989-05-14																																										
USGS	01467200	1989-05-15																																										
USGS	01467200	1989-05-16																																										
USGS	01467200	1989-05-17																																										
USGS	01467200	1989-05-18																																										
USGS	01467200	1989-05-19																																										
USGS	01467200	1989-05-20																																										
USGS	01467200	1989-05-21																																										
USGS	01467200	1989-05-22																																										
USGS	01467200	1989-05-23																																										
USGS	01467200	1989-05-24																																										
USGS	01467200	1989-05-25																																										
USGS	01467200	1989-05-26																																										
USGS	01467200	1989-05-27																																										
USGS	01467200	1989-05-28																																										
USGS	01467200	1989-05-29																																										
USGS	01467200	1989-05-30																																										
USGS	01467200	1989-05-31																																										
USGS	01467200	1989-06-01																																										
USGS	01467200	1989-06-02																																										
USGS	01467200	1989-06-03																																										
USGS	01467200	1989-06-04																																										
USGS	01467200	1989-06-05																																										
USGS	01467200	1989-06-06																																										
USGS	01467200	1989-06-07																																										
USGS	01467200	1989-06-08																																										
USGS	01467200	1989-06-09																																										
USGS	01467200	1989-06-10	207	A	193	A	198	A	23.1	A	22.8	A	23.0	A	4.2	A	3.1	A	3.7	A																								
USGS	01467200	1989-06-11	198	A	167	A	188	A	22.6	A	21.8	A	22.3	A	4.6	A	3.9	A	4.5	A																								
USGS	01467200	1989-06-12	173	A	166	A	170	A	22.4	A	21.6	A	22.0	A	4.7	A	4.0	A	4.4	A																								
USGS	01467200	1989-06-13	175	A	167	A	172	A	22.1	A	21.5	A	21.8	A	4.6	A	4.0	A	4.3	A																								
USGS	01467200	1989-06-14	179	A	166	A	172	A	21.9	A	21.1	A	21.5	A	4.7	A	4.0	A	4.3	A																								
USGS	01467200	1989-06-15	181	A	175	A	178	A	21.6	A	21.0	A	21.2	A	4.7	A	3.9	A	4.2	A																								
USGS	01467200	1989-06-16	187	A	179	A	182	A	21.5	A	21.0	A	21.4	A	4.8	A	3.8	A	4.2	A																								
USGS	01467200	1989-06-17	188	A	178	A	183	A	21.7	A	21.3	A	21.5	A	5.0	A	4.1	A	4.6	A																								
USGS	01467200	1989-06-18	184	A	179	A	181	A	21.8	A	21.3	A	21.5	A	5.3	A	4.5	A	4.9	A																								
USGS	01467200	1989-06-19	184	A	166	A	179	A	21.9	A	21.1	A	21.5	A	5.5	A	4.6	A	5.1	A																								
USGS	01467200	1989-06-20	180	A	155	A	170	A	21.9	A	21.2	A	21.5	A	5.4	A	4.8	A	5.2	A																								
USGS	01467200	1989-06-21	176	A	152	A	162	A	21.9	A	21.3	A	21.6	A	5.3	A	4.8	A	5.1	A																								
USGS	01467200	1989-06-22	170	A	139	A	154	A	22.3	A	21.8	A	22.0	A	5.1	A	4.8	A	4.9	A																								
USGS	01467200	1989-06-23	155	A	135	A	143	A	22.7	A	22.1	A	22.4	A	5.1	A	4.4	A	4.8	A																								
USGS	01467200	1989-06-24	148	A	140	A	144	A	23.1	A	22.5	A	22.8	A	4.9	A	4.5	A	4.7	A																								
USGS	01467200	1989-06-25	152	A	142	A	146	A	23.6	A	22.9	A	23.3	A	4.9	A	4.3	A	4.6	A																								
USGS	01467200	1989-06-26	163	A	148	A	153	A	23.9	A	23.4	A	23.7	A	4.7	A	4.0	A	4.5	A																								
USGS	01467200	1989-06-27	158	A	148	A	153	A	24.3	A	23.7	A	24.0	A	4.5	A	3.8	A	4.3	A																								
USGS	01467200	1989-06-28	161	A	151	A	155	A	24.3	A	24.1	A	24.2	A	4.3	A	3.8	A	4.1	A																								
USGS	01467200	1989-06-29	169	A	155	A	160	A	24.3	A	24.1	A	24.2	A																														
USGS	01467200	1989-06-30	160	A	140	A	148	A	24.6	A	23.9	A	24.2	A																														
USGS	01467200	1989-07-01	164	A	151	A	156	A	24.9	A	24.2	A	24.5	A	4.5	A	3.9	A	4.3	A																								
USGS	01467200	1989-07-02	163	A	152	A	157	A	25.0	A	24.4	A	24.7	A	4.4	A	3.8	A	4.1	A																								
USGS	01467200	1989-07-03	165	A	155	A	161	A	25.2	A	24.7	A	25.0	A	4.1	A	3.6	A	3.9	A																								
USGS	01467200	1989-07-04	168	A	159	A	164	A	25.2	A	24.9	A	25.0	A	4.1	A	3.3	A	3.7	A																								
USGS	01467200	1989-07-05	170	A	145	A	158	A	25.0	A	24.1	A	24.7	A	4.3	A	3.2	A	3.8	A																								
USGS	01467200	1989-07-06	156	A	143	A	149	A	25.8	A	22.6	A	24.2	A	4.0	A	3.4	A	3.6	A																								
USGS	01467200	1989-07-07	168	A	146	A	158	A	24.3	A	23.9	A	24.1	A	4.1	A	3.2	A	3.7	A																								
USGS	01467200	1989-07-08	170	A	163	A	166	A	24.6	A	24.2	A	24.3	A	3.8	A	3.4	A	3.6	A																								
USGS	01467200	1989-07-09	170	A	164	A	168	A	24.8	A	24.3	A	24.5	A	3.7	A	3.2	A	3.5	A																								
USGS	01467200	1989-07-10	175	A	162	A	168	A	25.0	A	24.5	A	24.7	A	3.6	A	3.0	A	3.4	A																								
USGS	01467200	1989-07-11	176	A	167	A	172	A	25.4	A	24.9	A	25.1	A	3.6	A	3.0	A	3.4	A																								
USGS	01467200	1989-07-12	183	A	173	A	178	A	25.4	A	25.2	A	25.3	A	3.6	A	2.7	A	3.2	A																								
USGS	01467200	1989-07-13	189	A	178	A	185	A	25.2	A	24.7	A	24.9	A	3.7	A	2.5	A	3.1	A																								
USGS	01467200	1989-07-14	206	A	185	A	191	A	25.0	A	24.6	A	24.8	A	3.5	A	2.4	A	3.0	A																								
USGS	01467200	1989-07-15	205	A	190	A	198	A	24.9	A	24.6	A	24.8	A	3.3	A	2.2	A	2.8	A																								
USGS	01467200	1989-07-16	204	A	191	A	197	A	24.9	A	24.4	A	24.7	A	3.4	A	2.2	A	2.8	A																								
USGS	01467200	1989-07-17	201	A	190	A	196	A	24.5	A	24.2	A	24.3	A	3.3	A	2.4	A	2.8	A																								
USGS	01467200	1989-07-18	203	A	194	A	199	A	24.7	A	24.1	A	24.4	A	3.0	A	2.2	A	2.5	A																								
USGS	01467200	1989-07-19	211	A	200	A	205	A	24.8	A	24.2	A	24.6	A	2.7	A	2.0	A	2.4	A																								
USGS	01467200	1989-07-20	214	A	197	A	206	A	24.8	A	24.5	A	24.6	A	2.9	A	2.0	A	2.3	A																								
USGS	01467200	1989-07-21	216	A	194	A	205	A	24.7	A	24.2	A	24.5	A	3.0	A	1.8	A	2.3	A																								
USGS	01467200	1989-07-22																																										
USGS	01467200	1989-07-23																																										
USGS	01467200	1989-07-24																																										
USGS	01467200	1989-07-25																																										
USGS	01467200	1989-07-26																																										
USGS	01467200	1989-07-27																																										
USGS	01467200	1989-07-28																																										
USGS	01467200	1989-07-29																																										
USGS	01467200	1989-07-30																																										
USGS	01467200	1989-07-31																																										
USGS	01467200	1989-08-01	242	A	235	A	239	A	25.4	A	25.2	A	25.3	A	2.6	A	2.1	A	2.3	A																								
USGS	01467200	1989-08-02	247	A	238	A	243	A	25.6	A	25.1	A	25.3	A	2.5	A	1.9	A	2.2	A																								
USGS	01467200	1989-08-03	250	A	241	A	245	A	25.7	A	25.2	A	25.4	A	2.5	A	1.9	A	2.1	A																								
USGS	01467200	1989-08-04	252	A	242	A	248	A	26.2	A	25.4	A	25.8	A	2.5	A	1.9	A	2.1	A																								
USGS	01467200	1989-08-05	254	A	245	A	251	A	26.5	A	25.9	A	26.2	A	2.7	A	2.1	A	2.3	A																								
USGS	01467200	1989-08-06	257	A	245	A	252	A	26.8	A	26.2	A	26.5	A	2.8	A	2.2	A	2.5	A																								
USGS	01467200	1989-08-07	259	A	244	A	253	A	26.8	A	26.4	A	26.7	A	2.9	A	2.4	A	2.6	A																								
USGS	01467200	1989-08-08	259	A	244	A	253	A	26.4	A	26.0	A	26.2	A	3.0	A	2.5	A	2.7	A																								
USGS	01467200	1989-08-09	262	A	245	A	255	A	26.0	A	25.7	A	25.9	A	3.3	A	2.7	A	3.0	A																								
USGS	01467200	1989-08-10	266	A	248	A	256	A	25.7	A	25.5	A	25.7	A	3.4	A	2.8	A	3.1	A																								
USGS	01467200	1989-08-11	273	A	251	A	259	A	25.5	A	24.9	A	25.2	A	3.6	A	3.1	A	3.2	A																								
USGS	01467200	1989-08-12	265	A	247	A	256	A	24.9	A	23.8	A	24.6	A	3.6	A	2.8	A	3.2	A																								
USGS	01467200	1989-08-13	289	A	248	A	261	A	24.9	A	23.3	A	24.1	A	3.3	A	2.6	A	2.9	A																								
USGS	01467200	1989-08-14	288	A	250	A	264	A	25.2	A	24.1	A	24.8	A	3.4	A	2.5	A	2.9	A																								
USGS	01467200	1989-08-15	288	A	252	A	266	A	25.4	A	24.9	A	25.1	A	3.4	A	2.4	A	2.9	A																								
